거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240110,15,134,9000000000013203,130,9000000001424813,1418731.8456534347,4,0,0
20240419,12,134,9000000000036931,130,9000000000784329,4818969.306879449,4,0,1
20241104,15,151,9000000000036722,146,9000000002404517,3177706.103725053,2,0,0
20240314,18,134,9000000000036931,157,9000000001321168,957512.8526631908,4,0,0
20240124,21,157,9000000000036722,130,9000000000387592,9093416.055508228,2,0,0
20240508,21,134,9000000000012323,146,9000000001281083,702471.206723877,4,0,0
20240621,21,134,9000000000027464,146,9000000001198973,6658922.627287831,4,0,1
20240429,9,134,9000000000025176,159,9000000002406472,3998553.965297193,4,0,1
20240830,9,134,9000000000016054,155,9000000001300606,428360.8603186899,7,4,0
20241008,21,133,9000000000036759,155,9000000000939554,10193533.763630144,2,0,1
20240508,15,133,9000000000029287,146,9000000001424813,5155226.4639217,4,0,0
20240805,12,152,9000000000025277,159,9000000000503548,6046817.569799427,2,0,1
20240521,15,143,9000000000020857,134,9000000001503214,944103.1127483225,1,0,0
20240626,18,134,9000000000028629,157,9000000001270124,1298896.9610782678,4,0,0
20240403,18,134,9000000000032905,133,9000000003172846,2809903.221049389,2,0,0
20241105,15,151,9000000000028618,160,9000000000522396,3347345.0582384695,4,0,0
20240807,21,134,9000000000036931,157,9000000001207106,5086260.448219376,4,0,1
20240329,9,151,9000000000029287,159,9000000002359748,3730482.181817528,2,0,0
20240801,21,157,9000000000036722,160,9000000000387592,8932874.128306922,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,1849003.8614298156,6,1,0
20240329,9,157,9000000000018993,159,9000000003241506,992678.1190223324,2,0,0
20241105,15,151,9000000000024711,131,9000000001269360,715966.6377763904,4,0,0
20241118,15,143,9000000000020857,134,9000000001503214,3248696.6511269747,1,0,0
20240508,15,133,9000000000036722,159,9000000002404517,3123447.573317789,2,0,0
20240326,21,157,9000000000036722,135,9000000003303088,4439597.934994588,2,0,0
20240510,21,121,9000000000000742,157,9000000000059750,599282.1414427904,4,0,0
20241105,18,151,9000000000012184,132,9000000002304739,3220776.055158293,4,0,1
20240618,15,133,9000000000018993,131,9000000003172846,524148.4919678955,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-367802.9123201929,5,0,0
20241014,15,143,9000000000020857,134,9000000001503214,95336735.08975592,1,0,0
20241114,15,143,9000000000020857,134,9000000001503214,640451.5066576959,1,0,0
20240905,9,133,9000000000018993,130,9000000001232066,9538714.023507066,2,0,1
20240725,9,157,9000000000037488,146,9000000003138690,20750700.181958005,2,0,0
20240412,0,134,9000000000036722,160,9000000001315483,3638537.654616675,4,0,0
20240603,18,134,9000000000036759,159,9000000002331826,3660434.803006263,2,0,0
20240125,21,121,9000000000000742,157,9000000000059750,721143.9344534255,4,0,0
20240814,0,133,9000000000008359,144,9000000002362469,1027055.3545209769,4,0,0
20240626,18,152,9000000000036931,146,9000000002414162,5831006.989567574,2,0,0
20240327,15,143,9000000000020857,134,9000000001503214,583471.2103614057,1,0,0
20241004,15,143,9000000000020857,134,9000000001503214,567805.9875298663,1,0,0
20240909,21,157,9000000000036722,135,9000000003172846,30391631.21070346,2,0,0
20240110,21,157,9000000000037917,160,9000000003303064,10103014.7585288,2,0,0
20240628,21,157,9000000000036722,135,9000000003172846,30492422.051737547,2,0,0
20240904,9,134,9000000000029287,146,9000000002330726,10140591.824769694,2,0,1
20240830,15,143,9000000000020857,134,9000000001503214,89898160.93939845,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2656651.744248387,6,1,0
20240403,12,157,9000000000026881,146,9000000003172846,21396368.5247671,2,0,0
20240626,21,134,9000000000018993,133,9000000001417223,10270247.829478296,4,0,0
20240404,15,134,9000000000022812,155,9000000001424813,430145.97204573813,4,0,0
20240605,15,134,9000000000036931,130,9000000001400597,10083247.416706532,4,0,0
20240912,15,151,9000000000008359,131,9000000000387592,1733983.2804474486,4,0,0
20241105,21,134,9000000000028629,156,9000000000535612,1010251.0073163328,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,432321.1498868743,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,1014081.6635313825,1,0,0
20240401,18,151,9000000000036931,144,9000000002355294,4559983.700913667,4,0,0
20241105,15,151,9000000000025797,131,9000000000784325,795641.8355582675,4,0,0
20240124,21,152,9000000000022677,135,9000000003172846,4986045.10947144,2,0,0
20240814,15,151,9000000000022812,131,9000000001405868,781365.7447766499,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,705691.7387073071,1,0,0
20240327,15,151,9000000000018993,133,9000000002406472,5001599.161670271,2,0,0
20241018,21,121,9000000000000742,157,9000000000059750,581368.0155745803,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,635030.768302241,4,0,0
20240314,18,151,9000000000036931,130,9000000002371104,5760024.112974722,4,0,0
20240618,21,157,9000000000037917,133,9000000000387592,5937815.966388654,2,0,0
20240827,3,133,9000000000036722,160,9000000003138690,4247563.504135994,2,0,0
20240911,3,157,9000000000017245,133,9000000002824517,5221915.000627837,2,0,0
20240329,9,151,9000000000037488,159,9000000001158919,5230283.872262543,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,163184.04752988415,5,0,0
20240221,15,151,9000000000026881,131,9000000001158919,809529.3247349535,4,0,0
20241216,21,121,9000000000000742,157,9000000000059750,383076.8629284544,4,0,0
20240626,15,151,9000000000029287,134,9000000002390549,1255498.9599676218,4,0,0
20241108,0,129,9000000000001322,156,9000000000078494,449427.4427873701,6,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-55872.51231805771,5,0,0
20240118,18,157,9000000000036931,133,9000000002371103,9225274.829664748,2,0,0
20240611,3,151,9000000000008359,131,9000000003138693,9428739.038732952,4,0,0
20241005,18,134,9000000000017064,130,9000000000321099,9895583.526813213,4,0,1
20240221,15,121,9000000000000742,157,9000000000059750,490416.34368797566,4,0,0
20240909,15,143,9000000000020857,134,9000000001503214,432846.0271921565,1,0,0
20241105,21,151,9000000000028618,131,9000000001405868,816241.8851006584,4,0,0
20240426,12,133,9000000000029287,131,9000000002341839,5399746.855890544,2,0,1
20240809,12,133,9000000000029612,155,9000000003138693,6102361.95508991,2,0,1
20240604,18,157,9000000000036722,160,9000000003303064,30739764.723558024,2,0,0
20240418,15,143,9000000000020857,134,9000000001503214,2291898.472214306,1,0,0
