거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20241217,6,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20240912,9,134,9000000000016054,155,9000000001300606,50000.0,7,4,0
20240612,15,157,9000000000036395,159,9000000003138690,5000000.0,2,0,0
20240919,9,157,9000000000038046,146,9000000003291100,2000000.0000000002,2,0,0
20240911,9,156,9000000000034886,130,9000000002989978,2000000.0000000002,2,0,0
20240624,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20241209,3,152,9000000000029612,133,9000000002385239,2000000.0000000002,2,0,0
20240219,6,134,9000000000018809,159,9000000001401872,2000000.0000000002,4,0,0
20241210,15,143,9000000000020857,155,9000000001397306,3000.0,1,0,0
20240117,18,151,9000000000028618,156,9000000002377203,1000000.0000000001,4,0,0
20240924,15,157,9000000000036415,135,9000000003140530,1000000.0000000001,2,0,0
20240719,12,151,9000000000024022,155,9000000002319701,5000000.0,4,0,0
20240302,12,151,9000000000025277,134,9000000002335254,500000.00000000006,4,0,0
20240528,12,133,9000000000008359,144,9000000000784316,900000.0,4,0,0
20240809,12,133,9000000000008359,159,9000000000784318,600000.0,4,0,0
20240901,21,157,9000000000038046,146,9000000003291100,10000000.0,2,0,0
20240308,0,133,9000000000008359,160,9000000000784324,100000.0,4,0,0
20240509,12,134,9000000000018927,144,9000000001405868,1000000.0000000001,4,0,0
20241028,9,133,9000000000008359,131,9000000000784314,600000.0,4,0,0
20240624,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240411,18,134,9000000000016979,131,9000000001074305,200000.0,4,0,0
20240213,9,151,9000000000028629,157,9000000002377367,200000.0,4,0,0
20241230,15,152,9000000000029650,146,9000000002426343,3000000.0,2,0,0
20240227,9,134,9000000000012299,149,9000000001174062,400000.0,4,0,0
20240930,9,157,9000000000037817,159,9000000003293141,8000000.000000001,2,0,0
20240611,6,151,9000000000023789,121,9000000002316599,3000.0,4,0,0
20240626,9,157,9000000000037917,160,9000000000387592,6000000.0,2,0,0
20240124,12,134,9000000000016668,157,9000000001321168,3000000.0,4,0,0
20240110,15,134,9000000000018623,155,9000000001394400,1000000.0000000001,2,0,0
20240725,12,133,9000000000011360,160,9000000001109159,2000000.0000000002,4,0,0
20240219,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240207,12,134,9000000000019047,132,9000000001410251,1000000.0000000001,4,0,0
20241108,12,133,9000000000008359,151,9000000000784339,900000.0,4,0,0
20241211,15,133,9000000000008359,130,9000000000784329,8000000.000000001,4,0,0
20240214,12,151,9000000000025771,159,9000000002296133,1000000.0000000001,4,0,0
20240118,15,134,9000000000018778,147,9000000001400597,4000000.0000000005,4,0,0
20240524,0,157,9000000000036759,133,9000000003176310,3000000.0,2,0,0
20241130,12,151,9000000000023789,121,9000000002316599,7000.0,4,0,0
20240621,12,151,9000000000023789,121,9000000002316599,30000.0,4,0,0
20240913,21,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20241220,9,143,9000000000020857,134,9000000001503214,3000000.0,1,0,0
20240525,18,134,9000000000012733,133,9000000001191295,600000.0,4,0,0
20240911,9,151,9000000000025277,134,9000000002335254,5000000.0,4,0,0
20240827,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240610,12,134,9000000000018927,144,9000000001405868,1000000.0000000001,4,0,0
20240826,9,133,9000000000008359,144,9000000000784316,400000.0,4,0,0
20240626,9,157,9000000000037917,160,9000000000387592,6000000.0,2,0,0
20240624,15,133,9000000000008359,146,9000000000784325,7000000.0,4,0,0
20240327,21,157,9000000000036931,133,9000000002824517,8000000.000000001,2,0,0
20240726,0,151,9000000000027521,157,9000000002363016,2000000.0000000002,4,0,0
20240103,21,134,9000000000018623,155,9000000001394400,7000000.0,2,0,0
20240708,9,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20240125,0,134,9000000000016668,157,9000000001321168,1000000.0000000001,4,0,0
20240830,9,143,9000000000020857,134,9000000001503214,800000.0,1,0,0
20240627,15,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240226,15,151,9000000000028618,156,9000000002377203,4000000.0000000005,4,0,0
20240920,12,133,9000000000008359,159,9000000000784335,50000000.0,4,0,0
20240110,12,134,9000000000018623,155,9000000001394400,1000000.0000000001,2,0,0
20240129,0,151,9000000000025935,160,9000000002343565,8000000.000000001,2,0,0
20240206,9,134,9000000000012463,123,9000000001180698,5000000.0,4,0,0
20240627,9,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20241111,12,133,9000000000011033,134,9000000001076293,7000000.0,2,0,0
20240917,15,133,9000000000007531,145,9000000000694534,1000000.0000000001,4,0,0
20241001,0,151,9000000000029042,159,9000000002382399,1000000.0000000001,4,0,0
20240521,9,134,9000000000017439,148,9000000001345952,1000000.0000000001,4,0,0
20240219,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240129,21,151,9000000000026881,146,9000000000360458,2000000.0000000002,4,0,0
20240722,12,157,9000000000037917,160,9000000000387592,8000000.000000001,2,0,0
20240524,6,157,9000000000036759,133,9000000003176310,4000000.0000000005,2,0,0
20241226,0,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240103,18,134,9000000000018623,155,9000000001394400,2000000.0000000002,2,0,0
20240926,15,133,9000000000008359,130,9000000000784329,200000.0,4,0,0
20240328,18,134,9000000000013203,156,9000000001207106,2000000.0000000002,4,0,0
20241021,18,133,9000000000008359,159,9000000000784335,50000.0,4,0,0
20240830,12,151,9000000000025277,134,9000000002335254,2000000.0000000002,4,0,0
20240913,15,133,9000000000011360,160,9000000001109159,100000.0,4,0,0
20240330,9,134,9000000000018993,131,9000000001408168,600000.0,2,0,0
20240611,9,157,9000000000036395,145,9000000003138693,3000000.0,2,0,0
20240719,15,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240119,15,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240905,9,157,9000000000037488,145,9000000003251521,5000000.0,2,0,0
20240704,15,157,9000000000036556,134,9000000003153974,3000000.0,2,0,0
20240418,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241210,9,133,9000000000008359,144,9000000000784316,10000000.0,4,0,0
20240330,12,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240612,9,157,9000000000036395,145,9000000003138693,7000000.0,2,0,0
20240806,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240408,21,134,9000000000013655,130,9000000001223004,10000000.0,4,0,0
20240112,21,134,9000000000018623,155,9000000001394400,1000000.0000000001,2,0,0
20240219,6,134,9000000000018809,159,9000000001401872,2000000.0000000002,4,0,0
20240428,15,134,9000000000013203,157,9000000001207105,2000000.0000000002,4,0,0
20240704,21,151,9000000000029042,159,9000000002382399,1000000.0000000001,4,0,0
20240802,12,151,9000000000027264,134,9000000002359574,2000000.0000000002,4,0,0
20240325,12,134,9000000000013203,156,9000000001207106,2000000.0000000002,4,0,0
20240110,12,134,9000000000018623,155,9000000001394400,1000000.0000000001,2,0,0
20240215,3,151,9000000000025935,160,9000000002343565,10000000.0,2,0,0
20240521,9,133,9000000000011360,160,9000000001109159,50000.0,4,0,0
20240116,18,151,9000000000028618,156,9000000002377203,500000.00000000006,4,0,0
20240521,15,143,9000000000020857,134,9000000001503214,1000000.0000000001,1,0,0
20240827,12,133,9000000000008359,144,9000000000784316,9000000.0,4,0,0
20240807,15,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240908,12,157,9000000000037488,145,9000000003251521,2000000.0000000002,2,0,0
20240603,18,133,9000000000008359,132,9000000000153770,3000000.0,4,0,0
20240605,15,143,9000000000020857,134,9000000001503214,5000000.0,1,0,0
20240606,6,134,9000000000019025,131,9000000001409544,70000.0,4,0,0
20240601,6,151,9000000000026881,146,9000000000358031,2000000.0000000002,4,0,0
20240322,9,152,9000000000029411,159,9000000000144858,500000.00000000006,2,0,0
20240328,21,151,9000000000027488,159,9000000002362686,6000000.0,4,0,0
20240419,6,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240419,12,151,9000000000028121,155,9000000002371104,4000000.0000000005,2,0,0
20241029,15,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20241220,9,151,9000000000028618,156,9000000002377203,3000000.0,4,0,0
20240925,12,133,9000000000008359,144,9000000000784316,400000.0,4,0,0
20241021,15,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240628,0,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20241023,0,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240125,0,134,9000000000016668,157,9000000001321168,1000000.0000000001,4,0,0
20241119,12,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20240808,18,133,9000000000008359,116,9000000000784331,4000000.0000000005,4,0,0
20240711,9,151,9000000000027631,131,9000000002364408,1000000.0000000001,4,0,0
20240125,3,134,9000000000016668,157,9000000001321168,1000000.0000000001,4,0,0
20240709,21,157,9000000000037917,160,9000000000387592,2000000.0000000002,2,0,0
20240408,12,134,9000000000018946,160,9000000001406432,2000000.0000000002,4,0,0
20240222,6,151,9000000000028618,156,9000000002377203,2000000.0000000002,4,0,0
20240516,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20240506,18,157,9000000000037432,144,9000000000442992,1000000.0000000001,2,0,0
20240621,15,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240610,21,145,9000000000021319,160,9000000000141309,50000.0,4,0,0
20240712,3,157,9000000000037917,133,9000000003303095,9000000.0,2,0,0
20240502,9,134,9000000000012184,131,9000000001170413,100000.0,4,0,0
20240627,15,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240624,15,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240119,12,151,9000000000025277,134,9000000002335254,700000.0,4,0,0
20241011,18,151,9000000000027976,160,9000000002369020,5000000.0,4,0,0
20240721,15,134,9000000000012733,133,9000000001191295,500000.00000000006,4,0,0
20240417,21,151,9000000000023789,121,9000000002316599,1.0,4,0,0
20240503,21,157,9000000000035756,159,9000000003072700,5000000.0,2,0,0
20240327,18,134,9000000000013203,156,9000000001207106,2000000.0000000002,4,0,0
20240415,21,134,9000000000018993,159,9000000001408153,1000000.0000000001,2,0,0
20240913,15,133,9000000000011360,160,9000000001109159,100000.0,4,0,0
20240213,9,151,9000000000028618,156,9000000002377203,2000000.0000000002,4,0,0
20240417,12,151,9000000000028618,156,9000000002377203,1000000.0000000001,4,0,0
20241128,21,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20240923,12,133,9000000000008359,159,9000000000784335,80000000.0,4,0,0
20241025,12,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240311,6,134,9000000000018993,151,9000000001408227,50000.0,2,0,0
20241008,12,133,9000000000008359,159,9000000000784335,7000000.0,4,0,0
20240223,6,151,9000000000023789,121,9000000002316599,20000.0,4,0,0
20241204,15,143,9000000000020857,134,9000000001503214,9000000.0,1,0,0
20240119,9,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240428,12,134,9000000000018993,159,9000000001408230,2000000.0000000002,2,0,0
20240706,21,121,9000000000000742,157,9000000000059750,90000.0,4,0,0
20241029,6,134,9000000000019485,133,9000000001424813,200000.0,4,0,0
20240221,6,134,9000000000018809,159,9000000001401872,2000000.0000000002,4,0,0
20240929,3,157,9000000000036415,135,9000000003140530,1000000.0000000001,2,0,0
20240830,15,157,9000000000038143,160,9000000003328835,6000000.0,2,0,0
20240529,9,157,9000000000036759,133,9000000003176310,6000000.0,2,0,0
20240627,12,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240712,3,157,9000000000037917,133,9000000003303095,9000000.0,2,0,0
20240122,21,134,9000000000018778,147,9000000001400597,4000000.0000000005,4,0,0
20240402,12,134,9000000000013203,156,9000000001207106,2000000.0000000002,4,0,0
20241226,0,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240513,21,134,9000000000019425,121,9000000001162398,100000000.0,4,0,0
20240826,6,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240402,18,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240428,6,134,9000000000019527,130,9000000001425915,10000000.0,4,0,0
20240112,21,134,9000000000018623,155,9000000001394400,1000000.0000000001,2,0,0
20240908,21,134,9000000000019485,133,9000000001424813,800000.0,4,0,0
20240226,15,151,9000000000028618,156,9000000002377203,4000000.0000000005,4,0,0
20241129,15,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240926,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241018,15,151,9000000000027976,133,9000000002369017,5000000.0,4,0,0
20240327,9,151,9000000000028121,155,9000000002371104,1000000.0000000001,2,0,0
20240417,0,134,9000000000013203,157,9000000001207105,5000000.0,4,0,0
20240221,18,134,9000000000017435,130,9000000001345855,40000.0,4,0,0
20240408,21,134,9000000000013655,130,9000000001223004,10000000.0,4,0,0
20240727,12,133,9000000000011033,132,9000000001076294,9000000.0,2,0,0
20241126,9,151,9000000000025277,134,9000000002335254,600000.0,4,0,0
20240110,18,134,9000000000015686,156,9000000001287381,300000.0,4,0,0
20240801,12,134,9000000000016485,130,9000000000141219,300000.0,4,0,0
20240612,12,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20241108,18,129,9000000000001322,156,9000000000078494,500000.00000000006,6,0,0
20241011,18,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240628,9,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240528,12,133,9000000000008359,144,9000000000784316,900000.0,4,0,0
20240514,18,151,9000000000027050,131,9000000002357328,3000000.0,4,0,0
20241015,12,134,9000000000019485,133,9000000001424813,100000.0,4,0,0
20240708,6,151,9000000000027638,131,9000000001156382,1000000.0000000001,4,0,0
20241206,18,134,9000000000019485,133,9000000001424813,900000.0,4,0,0
20240206,18,151,9000000000027488,144,9000000002362689,1000000.0000000001,4,0,0
20240626,9,157,9000000000037917,160,9000000000387592,6000000.0,2,0,0
20240711,21,133,9000000000008359,131,9000000000784314,900000.0,4,0,0
20240610,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241203,6,121,9000000000000742,157,9000000000059750,9000.0,4,0,0
20240709,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240422,9,134,9000000000012790,131,9000000001193235,5000000.0,4,0,0
20240603,15,157,9000000000036395,159,9000000003138690,1000000.0000000001,2,0,0
20240909,15,151,9000000000027180,156,9000000000032920,1000000.0000000001,4,0,0
20241224,18,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240827,18,133,9000000000008359,151,9000000000784339,900000.0,4,0,0
20240311,3,134,9000000000018993,132,9000000001408307,800000.0,2,0,0
20240508,12,151,9000000000026343,144,9000000002298810,500000.00000000006,4,0,0
20240111,6,151,9000000000025710,131,9000000002340743,6000000.0,4,0,0
20240621,21,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240329,0,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240603,15,157,9000000000036395,159,9000000003138690,1000000.0000000001,2,0,0
20241112,21,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240717,15,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240913,21,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240302,12,151,9000000000025277,134,9000000002335254,500000.00000000006,4,0,0
20240604,21,157,9000000000036395,159,9000000003138690,7000000.0,2,0,0
20240530,6,157,9000000000036759,133,9000000003176310,4000000.0000000005,2,0,0
20240417,6,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240419,9,134,9000000000013203,157,9000000001207105,4000000.0000000005,4,0,0
20240223,6,151,9000000000023789,121,9000000002316599,20000.0,4,0,0
20240808,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240722,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241114,18,133,9000000000008359,144,9000000000784316,300000.0,4,0,0
20240621,15,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240530,6,157,9000000000036759,133,9000000003176310,4000000.0000000005,2,0,0
20240909,9,151,9000000000025176,156,9000000000317565,2000000.0000000002,4,0,0
20240108,15,143,9000000000020857,134,9000000001503214,9000000.0,1,0,0
20241030,3,151,9000000000023373,123,9000000002310405,2000000.0000000002,4,0,0
20240627,3,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240226,15,151,9000000000028618,156,9000000002377203,4000000.0000000005,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240719,0,133,9000000000007921,131,9000000000735249,100000.0,4,0,0
20240503,12,133,9000000000009100,159,9000000000868377,3000000.0,4,0,0
20240425,9,134,9000000000013720,130,9000000001225077,3000000.0,4,0,0
20240521,9,157,9000000000037379,146,9000000000449474,1000000.0000000001,3,0,0
20240605,15,157,9000000000037917,131,9000000003303088,5000000.0,2,0,0
20240529,21,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20240327,15,157,9000000000037018,160,9000000003202324,9000000.0,2,0,0
20241004,15,134,9000000000019485,159,9000000001424799,500000.00000000006,4,0,0
20240723,9,134,9000000000016054,155,9000000001300606,50000.0,7,4,0
20240722,9,157,9000000000035892,159,9000000003086492,2000000.0000000002,2,0,0
20240624,15,133,9000000000008359,146,9000000000784325,7000000.0,4,0,0
20241211,12,133,9000000000008359,155,9000000000784328,1000000.0000000001,4,0,0
20240703,15,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240507,6,157,9000000000036931,133,9000000002824517,4000000.0000000005,2,0,0
20240628,9,133,9000000000011033,160,9000000001076295,6000000.0,2,0,0
20240330,12,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20241017,9,133,9000000000008359,130,9000000000784329,1000000.0000000001,4,0,0
