거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20241210,15,143,9000000000020857,155,9000000001397306,9492.256328998068,1,0,0
20240527,0,157,9000000000036759,133,9000000003176310,7000000.0,2,0,0
20240524,18,151,9000000000023465,134,9000000000231152,2000000.0,4,0,0
20241021,6,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240116,18,151,9000000000028618,156,9000000002377203,500000.0,4,0,0
20240722,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240409,0,134,9000000000018993,157,9000000001340087,3000000.0,2,0,0
20240530,6,157,9000000000036759,133,9000000003176310,3000000.0,2,0,0
20241004,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240627,3,157,9000000000036722,135,9000000003172846,20000000.0,2,0,0
20241013,9,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240223,15,151,9000000000025277,134,9000000002335254,50000.0,4,0,0
20240321,18,129,9000000000001322,156,9000000000078494,2000000.0,6,0,0
20240712,9,157,9000000000037917,160,9000000000387592,7000000.0,2,0,0
20240801,18,134,9000000000017064,155,9000000001334014,500000.0,4,0,0
20241210,6,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240729,18,157,9000000000037917,160,9000000000387592,3000000.0,2,0,0
20240521,9,133,9000000000011360,160,9000000001109159,50000.0,4,0,0
20240408,21,134,9000000000013655,144,9000000001223000,10000000.0,4,0,0
20240827,12,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241231,12,151,9000000000022437,130,9000000002297375,3000000.0,4,0,0
20240202,15,151,9000000000026881,146,9000000000360458,5000000.0,4,0,0
20240606,0,129,9000000000001322,156,9000000000078494,100000.0,6,0,0
20240829,15,143,9000000000020857,134,9000000001503214,40000000.0,1,0,0
20240312,9,134,9000000000018993,159,9000000001408169,3000000.0,2,0,1
20240729,12,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240529,9,157,9000000000036759,133,9000000003176310,7000000.0,2,0,0
20240311,15,143,9000000000020857,134,9000000001503214,69615560.56694612,1,0,0
20240502,0,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240506,18,157,9000000000037432,144,9000000000442992,1000000.0,2,0,0
20240529,21,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20240627,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240906,6,157,9000000000037582,133,9000000003142061,9000000.0,2,0,0
20240710,0,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240221,18,134,9000000000012423,132,9000000001179526,10000.0,4,0,0
20240326,15,143,9000000000020857,134,9000000001503214,600000.0,1,0,0
20240530,18,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240624,15,133,9000000000008359,146,9000000000784325,8000000.0,4,0,0
20240221,18,151,9000000000027488,159,9000000002362686,1000000.0,4,0,0
20240901,0,157,9000000000037582,133,9000000003142061,2000000.0,2,0,0
20240805,12,133,9000000000008359,159,9000000000784335,10000000.0,4,0,0
20240322,9,151,9000000000028618,156,9000000002377203,5000000.0,4,0,0
20241224,15,151,9000000000025277,134,9000000002335254,200000.0,4,0,0
20240312,9,134,9000000000018993,159,9000000001408169,4000000.0,2,0,1
