거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20241203,6,121,9000000000000742,157,9000000000059750,40000.0,4,0,0
20240904,15,143,9000000000020857,134,9000000001503214,90000000.0,1,0,0
20240122,21,134,9000000000016668,157,9000000001321168,200000.0,4,0,0
20240202,9,134,9000000000018834,130,9000000001402791,1000000.0,4,0,0
20241029,15,143,9000000000020857,134,9000000001503214,30000000.0,1,0,0
20241011,18,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240501,0,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240429,6,134,9000000000018993,133,9000000001340095,3000000.0,2,0,0
20240705,9,157,9000000000036556,134,9000000003153974,4000000.0,2,0,0
20240610,18,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240604,18,129,9000000000001322,156,9000000000078494,300000.0,6,0,0
20241231,15,151,9000000000025277,134,9000000002335254,2000000.0,4,0,0
20240903,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240123,12,151,9000000000025818,131,9000000002313680,1000000.0,4,0,0
20240624,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240715,18,157,9000000000037917,160,9000000000387592,8000000.0,2,0,0
20240418,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240923,12,133,9000000000008359,159,9000000000784335,30000000.0,4,0,1
20240717,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240402,12,134,9000000000012487,131,9000000001181621,900000.0,4,0,0
20240424,15,134,9000000000013203,157,9000000001207105,6000000.0,4,0,0
20240403,21,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240828,12,133,9000000000008359,132,9000000000153770,10000000.0,4,0,0
20240712,0,129,9000000000001322,156,9000000000078494,500000.0,6,0,0
20240124,9,151,9000000000025935,160,9000000002343565,5000000.0,2,0,0
20240911,6,151,9000000000024624,159,9000000002327648,1000000.0,4,0,0
20240920,18,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20240122,21,121,9000000000016668,157,9000000000059750,93443.51515867889,4,0,0
20240222,15,134,9000000000015680,152,9000000001287196,5000000.0,4,0,1
20241206,18,134,9000000000013298,152,9000000000535612,6000000.0,4,0,0
20240805,12,133,9000000000008359,159,9000000000784318,5000000.0,4,0,0
20240221,18,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20241216,6,121,9000000000000726,157,9000000000059322,100000.0,4,0,0
20240520,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20240624,12,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240221,18,134,9000000000012423,132,9000000001179526,20000.0,4,0,0
20241112,21,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20241021,3,134,9000000000019485,133,9000000001424813,200000.0,4,0,0
20240502,12,134,9000000000013203,157,9000000001207105,5000000.0,4,0,0
20240429,21,134,9000000000019527,130,9000000001425915,10000000.0,4,0,0
20240418,15,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240604,15,157,9000000000036395,159,9000000003138690,2000000.0,2,0,0
20241203,18,134,9000000000013298,152,9000000000535612,500000.0,4,0,0
20240404,3,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20241025,12,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240116,15,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20240110,15,143,9000000000020857,134,9000000001503214,7000000.0,1,0,0
20240612,9,157,9000000000036395,145,9000000003138693,9000000.0,2,0,0
20240529,15,156,9000000000032566,144,9000000002769554,2000000.0,2,0,0
20240819,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240722,15,151,9000000000025771,159,9000000002296133,2000000.0,4,0,0
20240706,21,121,9000000000000742,157,9000000000059750,90000.0,4,0,0
20241206,18,134,9000000000013298,152,9000000000535612,5000000.0,4,0,0
20240425,9,134,9000000000013720,130,9000000001225077,3000000.0,4,0,0
20240320,15,151,9000000000022893,145,9000000002303483,1000000.0,4,0,0
20240628,12,157,9000000000036722,135,9000000003172846,38102399.28089811,2,0,0
20241104,18,151,9000000000026705,159,9000000002353416,3000000.0,4,0,0
20241203,12,152,9000000000029436,134,9000000002414162,3000000.0,2,0,0
20240103,15,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20240510,18,134,9000000000017245,157,9000000001340087,3000000.0,2,0,0
20240528,21,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20241203,9,151,9000000000024055,132,9000000002320033,9000000.0,4,0,1
20240428,6,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240329,12,151,9000000000027271,159,9000000002359682,5000000.0,4,0,0
20240501,21,134,9000000000013203,157,9000000001207105,1000000.0,4,0,0
20240223,21,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240529,21,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20240320,12,151,9000000000028618,156,9000000002377203,6000000.0,4,0,0
20240404,9,157,9000000000037917,160,9000000003303064,9000000.0,2,0,1
20241224,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20241028,12,133,9000000000008359,156,9000000000784344,20000000.0,4,0,0
20241022,0,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20240226,15,151,9000000000028618,156,9000000002377203,4000000.0,4,0,0
20240802,9,151,9000000000028629,157,9000000002377367,100000.0,4,0,0
20241015,12,133,9000000000008359,144,9000000000784316,2000000.0,4,0,0
20240814,0,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240621,21,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240126,0,134,9000000000015121,149,9000000001270124,2000000.0,4,0,0
20240124,0,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20241121,15,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240502,0,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240913,15,151,9000000000026408,160,9000000002350069,2000000.0,4,0,0
20240705,9,157,9000000000036556,134,9000000003153974,4000000.0,2,0,0
20240919,18,157,9000000000036415,135,9000000003140530,1000000.0,2,0,0
20240627,12,133,9000000000008359,159,9000000000784319,5905249.081364955,4,0,0
20240903,18,157,9000000000037582,133,9000000003142061,2000000.0,2,0,0
20240807,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240929,0,157,9000000000036415,135,9000000003140530,1000000.0,2,0,0
20240320,18,134,9000000000018993,131,9000000001408276,1000000.0,2,0,0
20240920,15,151,9000000000025176,156,9000000000317565,3000000.0,4,0,0
20240923,18,133,9000000000008359,131,9000000000784314,2000000.0,4,0,0
20240425,9,134,9000000000016512,120,9000000001315490,10000000.0,4,0,0
20240620,15,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20240917,15,134,9000000000019485,133,9000000001424813,300000.0,4,0,0
20240626,9,134,9000000000011864,154,9000000001158919,4000000.0,2,0,0
20241014,0,152,9000000000029130,156,9000000002389205,3000000.0,2,0,0
20241213,9,121,9000000000000726,159,9000000000059291,1000000.0,4,0,0
20240110,6,151,9000000000028618,156,9000000002377203,733685.4563894488,4,0,0
20240214,21,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20240712,0,129,9000000000001322,156,9000000000078494,300000.0,6,0,0
20240713,12,157,9000000000037316,155,9000000003232067,4000000.0,2,0,0
20240220,15,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20241210,9,152,9000000000029612,133,9000000002385239,2000000.0,2,0,0
20240911,9,156,9000000000034886,130,9000000002989978,2000000.0,2,0,0
20240925,12,133,9000000000009100,159,9000000000868377,2000000.0,4,0,0
20240129,0,151,9000000000025935,160,9000000002343565,9000000.0,2,0,1
20241209,12,152,9000000000029612,133,9000000002385239,2000000.0,2,0,0
20240809,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240612,15,157,9000000000036395,159,9000000003138690,5000000.0,2,0,0
20240412,12,134,9000000000017993,120,9000000001373671,800000.0,4,0,0
20240605,9,157,9000000000036395,159,9000000003138690,2000000.0,2,0,0
20240903,18,157,9000000000037582,133,9000000003142061,3000000.0,2,0,0
20241126,9,151,9000000000025277,134,9000000002335254,600000.0,4,0,0
20240530,15,152,9000000000029140,131,9000000002318685,3000000.0,2,0,0
20241114,21,151,9000000000026705,159,9000000002353416,1000000.0,4,0,0
20241106,0,134,9000000000019485,133,9000000001424813,400000.0,4,0,0
20240214,12,151,9000000000025771,159,9000000002296133,1000000.0,4,0,0
20240611,9,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240524,9,134,9000000000015182,160,9000000000044391,9000000.0,2,0,1
20240725,9,151,9000000000024624,159,9000000002327648,1000000.0,4,0,0
20240611,6,157,9000000000037488,145,9000000003138693,6000000.0,2,0,0
20240627,18,133,9000000000008359,146,9000000000784325,3000000.0,4,0,0
20240124,9,151,9000000000025935,160,9000000002343565,5000000.0,2,0,0
20240426,15,143,9000000000020857,134,9000000001503214,200000.0,1,0,0
20240417,0,134,9000000000013203,157,9000000001207105,5000000.0,4,0,0
20240507,6,157,9000000000036931,133,9000000002824517,4000000.0,2,0,0
20240117,18,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240424,12,151,9000000000028618,156,9000000002377203,4000000.0,4,0,0
20240717,15,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240404,12,134,9000000000014306,160,9000000001244279,200000.0,4,0,0
20240320,21,134,9000000000018993,159,9000000001408186,5000000.0,2,0,0
20240919,0,133,9000000000007531,145,9000000000694534,5000000.0,4,0,0
20241216,21,151,9000000000029042,159,9000000002382399,2000000.0,4,0,0
20240521,9,157,9000000000037379,146,9000000000449474,1000000.0,3,0,0
20240404,0,134,9000000000013203,156,9000000001207106,4000000.0,4,0,0
20240508,12,151,9000000000026343,144,9000000002298810,400000.0,4,0,0
20240508,15,133,9000000000009100,159,9000000000868377,1000000.0,4,0,0
20240717,15,143,9000000000020857,134,9000000001503214,200000.0,1,0,0
20240415,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240706,3,151,9000000000027638,131,9000000001156382,1000000.0,4,0,0
20240425,0,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240423,15,143,9000000000020857,134,9000000001503214,800000.0,1,0,0
20240510,15,129,9000000000001322,156,9000000000078494,300000.0,6,0,0
20240624,15,157,9000000000036722,146,9000000003172847,10000000.0,2,0,0
20240502,15,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240722,12,157,9000000000037917,160,9000000000387592,4000000.0,2,0,0
20240124,18,151,9000000000025935,160,9000000002343565,5000000.0,2,0,0
20240322,3,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20241114,21,157,9000000000037316,155,9000000003232067,3000000.0,2,0,0
20240504,9,151,9000000000025277,134,9000000002335254,1000000.0,4,0,0
20240808,18,133,9000000000008359,116,9000000000784331,4000000.0,4,0,0
20240809,12,133,9000000000008359,144,9000000000784316,500000.0,4,0,0
20240802,9,157,9000000000037917,160,9000000003303064,6000000.0,2,0,0
20240112,18,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240913,12,157,9000000000038046,146,9000000003291100,2000000.0,2,0,0
20240524,15,157,9000000000036759,133,9000000003176310,4000000.0,2,0,0
20241125,9,133,9000000000008359,130,9000000000784329,2000000.0,4,0,0
20240227,9,134,9000000000012299,149,9000000001174062,200000.0,4,0,0
20241029,21,134,9000000000019485,133,9000000001424813,60000.0,4,0,0
20240215,9,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20240830,9,133,9000000000008359,132,9000000000153770,400000.0,4,0,0
20241112,6,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240408,21,134,9000000000018993,159,9000000001408345,60000.0,2,0,0
20240503,12,133,9000000000009100,159,9000000000868377,3000000.0,4,0,0
20240508,6,151,9000000000024624,159,9000000002327648,2000000.0,4,0,0
20240122,21,134,9000000000016668,157,9000000001321168,200000.0,4,0,0
20241112,12,133,9000000000008359,146,9000000000784325,2000000.0,4,0,0
20241015,18,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20241004,21,157,9000000000036431,133,9000000003142061,2000000.0,2,0,0
20240401,15,151,9000000000024098,131,9000000002320836,1000000.0,4,0,0
20240814,0,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240809,15,151,9000000000024711,160,9000000002328602,2000000.0,4,0,0
20240727,15,133,9000000000008359,159,9000000000784335,3000000.0,4,0,0
20241226,0,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240223,18,129,9000000000001322,156,9000000000078494,633839.7610854829,6,0,0
20240606,15,157,9000000000037917,131,9000000003303088,8000000.0,2,0,0
20240530,15,152,9000000000029140,131,9000000002318685,3000000.0,2,0,0
20240819,12,133,9000000000008359,159,9000000000784335,3000000.0,4,0,0
20240320,12,151,9000000000023789,121,9000000002316599,100000.0,4,0,0
20240502,0,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240322,9,151,9000000000028618,156,9000000002377203,5000000.0,4,0,0
20240822,15,133,9000000000008359,132,9000000000153770,5000000.0,4,0,0
20240425,9,134,9000000000016512,120,9000000001315490,10000000.0,4,0,0
20240627,18,133,9000000000008359,146,9000000000784325,4000000.0,4,0,0
20241111,9,133,9000000000008359,151,9000000000784339,1000000.0,4,0,0
20240601,9,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240425,9,134,9000000000016512,120,9000000001315490,10000000.0,4,0,0
20240404,15,134,9000000000018547,133,9000000001382851,8000000.0,4,0,0
20240119,12,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240503,21,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20241226,12,133,9000000000008359,156,9000000000784344,30000000.0,4,0,0
20240223,18,129,9000000000001322,156,9000000000078494,500000.0,6,0,0
20240814,12,133,9000000000008359,160,9000000000784324,3000000.0,4,0,0
20240211,18,134,9000000000018809,159,9000000001401872,1000000.0,4,0,0
20240620,15,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240715,12,133,9000000000008359,159,9000000000784335,20000000.0,4,0,0
20240327,9,133,9000000000011414,155,9000000001115383,6000000.0,2,0,0
20240725,15,151,9000000000025837,133,9000000002342258,3000000.0,4,0,0
20240118,21,134,9000000000018778,147,9000000001400597,4000000.0,4,0,0
20240816,12,151,9000000000027278,155,9000000002359748,2000000.0,4,0,0
20240205,18,134,9000000000018501,157,9000000001390506,1000000.0,4,0,0
20240507,6,157,9000000000036931,133,9000000002824517,4000000.0,2,0,0
20240206,9,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240917,18,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20240929,9,152,9000000000029484,159,9000000000054095,3000000.0,2,0,0
20240617,15,133,9000000000011829,130,9000000000207270,200000.0,4,0,0
20241015,15,134,9000000000019485,133,9000000001424813,200000.0,4,0,0
20240404,15,134,9000000000018547,133,9000000001382851,7610212.136137896,4,0,0
20240428,15,134,9000000000013130,131,9000000001204656,2000000.0,4,0,0
20240819,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240901,9,134,9000000000016054,155,9000000001300606,50000.0,4,0,0
20240110,15,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20241008,12,133,9000000000008359,159,9000000000784335,7000000.0,4,0,0
20240606,0,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240117,18,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240525,9,157,9000000000036759,133,9000000003176310,7000000.0,2,0,0
20240801,18,134,9000000000017064,155,9000000001334014,500000.0,4,0,0
20240627,9,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20241021,21,151,9000000000027976,133,9000000002369017,8000000.0,4,0,0
20240206,9,134,9000000000012463,123,9000000001180698,5000000.0,4,0,0
20240605,18,157,9000000000036395,159,9000000003138690,9000000.0,2,0,0
20240924,12,133,9000000000008359,159,9000000000784318,5000000.0,4,0,0
20240620,15,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240802,15,143,9000000000020857,134,9000000001503214,30000000.0,1,0,0
20240205,18,134,9000000000018501,157,9000000001390506,1000000.0,4,0,0
20240202,15,151,9000000000025935,160,9000000002343565,2000000.0,2,0,0
20240814,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240524,18,151,9000000000023465,134,9000000000231152,2000000.0,4,0,0
20240624,15,133,9000000000008359,144,9000000000784316,5000000.0,4,0,0
20241112,9,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240715,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240628,21,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240816,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240806,15,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20240529,15,134,9000000000012733,133,9000000001191295,1000000.0,4,0,0
20240708,6,151,9000000000027638,131,9000000001156382,1000000.0,4,0,0
20240219,6,151,9000000000023789,121,9000000002316599,1000000.0,4,0,0
20240211,12,151,9000000000023789,121,9000000002316599,60000.0,4,0,0
20240516,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20240103,18,134,9000000000018623,155,9000000001394400,8000000.0,2,0,0
20240920,21,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20240402,6,157,9000000000036931,133,9000000002824517,4000000.0,2,0,0
20240314,21,151,9000000000025935,160,9000000002343565,10000000.0,2,0,0
20240429,21,134,9000000000019527,130,9000000001425915,10000000.0,4,0,0
20240730,15,157,9000000000037917,133,9000000003303068,7000000.0,2,0,0
20241113,12,133,9000000000008359,156,9000000000784344,2000000.0,4,0,0
20240510,18,134,9000000000017245,157,9000000001340087,3000000.0,2,0,0
20240627,9,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240713,12,157,9000000000037316,155,9000000003232067,4000000.0,2,0,0
20240919,9,157,9000000000038046,146,9000000003291100,2000000.0,2,0,0
20240125,3,134,9000000000016668,157,9000000001321168,1000000.0,4,0,0
20240827,0,151,9000000000023050,160,9000000000503548,1000000.0,4,0,0
20241018,9,151,9000000000028629,157,9000000002377367,500000.0,4,0,0
20240422,12,151,9000000000027150,131,9000000002358482,1000000.0,4,0,0
20240819,12,133,9000000000008359,159,9000000000784335,3000000.0,4,0,0
20241007,9,157,9000000000037817,159,9000000003293141,10696992.867819399,2,0,0
20240221,18,134,9000000000012423,132,9000000001179526,10000.0,4,0,0
20240926,15,133,9000000000008359,130,9000000000784329,200000.0,4,0,0
20240409,0,134,9000000000018993,157,9000000001340087,4000000.0,2,0,1
